customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST11349,Sangeeta,Dutta,Female,1979-06-22,9989484817,sangeeta.dutta@gmail.com,Vadodara,Gujarat,390515,Salaried,33000,862,Verified
CUST11350,Pooja,Dutta,Female,1974-11-07,7078111719,pooja.dutta@hotmail.com,Thane,Maharashtra,400137,Self-Employed Business,50500,626,Verified
CUST11351,Priya,Chawla,Female,1984-12-20,9433384965,priya.chawla@outlook.com,Madurai,Tamil Nadu,625334,Salaried,42000,880,Verified
CUST11352,Aarav,Verma,Male,1979-12-16,7665361977,aaravverma68@gmail.com,Ahmedabad,Gujarat,380681,Self-Employed Business,100000,607,Pending
CUST11353,Dakshesh,Mehta,Other,1974-10-18,8865392768,dakshesh.mehta@hotmail.com,Mysuru,Karnataka,570367,Salaried,34000,809,Verified
CUST11354,Ananya,Singh,Female,1982-04-28,6735792116,ananya.singh@yahoo.co.in,Noida,Uttar Pradesh,201125,Freelancer,69500,900,Verified
CUST11355,Ritu,Rao,Female,1983-12-22,7989701455,riturao39@gmail.com,Vadodara,Gujarat,390356,Self-Employed Professional,38500,582,Verified
CUST11356,Swati,Mehta,Female,1982-03-30,8290509260,swati.mehta@gmail.com,Thane,Maharashtra,400782,Salaried,165000,691,Failed
CUST11357,Sangeeta,Kulkarni,Female,1991-03-16,8498121300,sangeeta.kulkarni@rediffmail.com,Chennai,Tamil Nadu,600770,Self-Employed Professional,46000,786,Pending
CUST11358,Chandresh,Bhat,Other,2004-04-01,9723310448,chandresh.bhat@gmail.com,Guwahati,Assam,781792,Freelancer,77500,745,Verified
CUST11359,Amit,Agarwal,Male,1990-07-15,7206318641,amit.agarwal@hotmail.com,Ludhiana,Punjab,141164,Self-Employed Professional,64000,656,Pending
CUST11360,Vansha,Das,Other,1993-04-03,7683599167,vansha.das@hotmail.com,Howrah,West Bengal,711115,Self-Employed Professional,76500,810,Verified
CUST11361,Vishal,Bhat,Male,1972-09-10,9712693794,vishal.bhat@rediffmail.com,Lucknow,Uttar Pradesh,226965,Self-Employed Professional,81000,811,Verified
CUST11362,Pooja,Iyer,Female,1989-05-03,8368681114,pooja.iyer@yahoo.co.in,Surat,Gujarat,395147,Freelancer,25000,714,Verified
CUST11363,Anita,Reddy,Female,1980-03-26,8906278790,anita.reddy@yahoo.co.in,Kanpur,Uttar Pradesh,208690,Salaried,99000,641,Pending
CUST11364,Ritu,Kapoor,Female,1967-01-04,7235841802,ritu.kapoor@rediffmail.com,Lucknow,Uttar Pradesh,226452,Freelancer,42500,631,Verified
CUST11365,Sanjay,Singh,Male,1987-12-06,8519247411,sanjay.singh@gmail.com,Bhubaneswar,Odisha,751791,Self-Employed Professional,42000,714,Verified
CUST11366,Vandana,Banerjee,Female,2004-09-14,9112584233,vandana.banerjee@gmail.com,Mumbai,Maharashtra,400656,Salaried,69500,644,Pending
CUST11367,Divya,Agarwal,Female,1986-12-02,7210788312,divya.agarwal@hotmail.com,Surat,Gujarat,395833,Freelancer,32500,622,Verified
CUST11368,Sanjay,Banerjee,Male,2003-11-26,6842874162,sanjay.banerjee@hotmail.com,Indore,Madhya Pradesh,452880,Self-Employed Professional,53000,523,Verified
CUST11369,Priya,Gupta,Female,1996-09-13,6051081948,priya.gupta@outlook.com,Chennai,Tamil Nadu,600231,Freelancer,69500,579,Verified
CUST11370,Kunal,Verma,Male,1972-11-20,7034243753,kunal.verma@rediffmail.com,New Delhi,Delhi,110545,Self-Employed Professional,94000,689,Verified
CUST11371,Riya,Dutta,Female,1983-04-18,9403304544,riya.dutta@gmail.com,Pune,Maharashtra,411498,Salaried,41000,704,Verified
CUST11372,Pooja,Kapoor,Female,1980-11-10,6151764296,poojakapoor10@rediffmail.com,Chennai,Tamil Nadu,600402,Salaried,105500,824,Verified
CUST11373,Yadavi,Das,Other,1970-06-06,7152552322,yadavi.das@rediffmail.com,Thane,Maharashtra,400432,Self-Employed Professional,52500,638,Failed
CUST11374,Nakul,Kulkarni,Other,1992-09-22,8011152558,nakul.kulkarni@hotmail.com,Hyderabad,Telangana,500574,Freelancer,68000,600,Verified
CUST11375,Ananya,Deshmukh,Female,1966-11-22,8588097186,ananya.deshmukh@gmail.com,Jodhpur,Rajasthan,342946,Self-Employed Professional,26000,598,Verified
CUST11376,Aditya,Reddy,Male,1999-01-14,8967577991,aditya.reddy@gmail.com,Warangal,Telangana,506904,Freelancer,18000,780,Verified
CUST11377,Neha,Reddy,Female,2000-05-29,6160895897,nehareddy54@gmail.com,Madurai,Tamil Nadu,625285,Salaried,61500,785,Verified
CUST11378,Aarav,Agarwal,Male,1974-10-13,8761289899,aarav.agarwal@yahoo.co.in,Mumbai,Maharashtra,400803,Freelancer,109000,788,Failed
CUST11379,Dakshesh,Chatterjee,Other,1991-11-24,7715603387,dakshesh.chatterjee@rediffmail.com,Kanpur,Uttar Pradesh,208948,Self-Employed Professional,46500,863,Verified
CUST11380,Ritu,Agarwal,Female,1995-03-31,6843976309,ritu.agarwal@gmail.com,Mumbai,Maharashtra,400581,Self-Employed Professional,44000,740,Failed
CUST11381,Yashoda,Gowda,Other,2002-12-16,8457444107,yashoda.gowda@hotmail.com,Madurai,Tamil Nadu,625861,Freelancer,17000,796,Verified
CUST11382,Sangeeta,Singh,Female,1991-06-25,6604359839,sangeeta.singh@rediffmail.com,Noida,Uttar Pradesh,201741,Salaried,40500,573,Verified
CUST11383,Megha,Iyer,Female,1988-04-15,8681678434,megha.iyer@gmail.com,Guwahati,Assam,781961,Self-Employed Professional,21000,837,Failed
CUST11384,Sangeeta,Kumar,Female,1970-03-19,7500788369,sangeeta.kumar@yahoo.co.in,Coimbatore,Tamil Nadu,641295,Self-Employed Professional,66500,668,Verified
CUST11385,Swati,Chawla,Female,1993-02-04,8285023126,swatichawla30@yahoo.co.in,Patna,Bihar,800343,Self-Employed Business,83500,772,Verified
CUST11386,Gaurav,Dutta,Male,1996-12-13,6322347714,gaurav.dutta@hotmail.com,Noida,Uttar Pradesh,201134,Self-Employed Professional,59000,668,Verified
CUST11387,Aditya,Verma,Male,1984-06-10,6741364459,aditya.verma@outlook.com,Bhubaneswar,Odisha,751918,Freelancer,28500,719,Pending
CUST11388,Anita,Gowda,Female,1972-08-13,9065076122,anita.gowda@yahoo.co.in,Vadodara,Gujarat,390771,Salaried,37000,671,Verified
CUST11389,Faris,Sharma,Other,1977-07-07,8555950263,faris.sharma@outlook.com,Indore,Madhya Pradesh,452106,Freelancer,44000,757,Failed
CUST11390,Devendra,Gowda,Male,1972-02-21,9639904600,devendra.gowda@rediffmail.com,Hyderabad,Telangana,500810,Self-Employed Professional,38000,839,Verified
CUST11391,Swati,Sharma,Female,1974-03-30,7209755061,swati.sharma@hotmail.com,Nagpur,Maharashtra,440542,Freelancer,49000,681,Verified
CUST11392,Shweta,Joshi,Female,1971-02-20,9218333919,shweta.joshi@yahoo.co.in,Ludhiana,Punjab,141901,Self-Employed Professional,27000,784,Verified
CUST11393,Siddharth,Banerjee,Male,1985-12-09,8270549857,siddharth.banerjee@rediffmail.com,Bhopal,Madhya Pradesh,462908,Self-Employed Professional,17000,900,Verified
CUST11394,Arjun,Das,Male,1991-11-18,6446658952,arjun.das@outlook.com,Guwahati,Assam,781518,Salaried,77500,646,Verified
CUST11395,Divya,Jain,Female,1994-02-26,8525737874,divya.jain@hotmail.com,Guwahati,Assam,781660,Self-Employed Business,71000,686,Verified
CUST11396,Pankaj,Gupta,Male,1972-05-20,9284268092,pankajgupta61@yahoo.co.in,Bengaluru,Karnataka,560824,Freelancer,29500,706,Verified
CUST11397,Kunal,Kumar,Male,1998-09-07,9880316647,kunal.kumar@rediffmail.com,Chandigarh,Punjab,160751,Salaried,20000,658,Verified
CUST11398,Divya,Bhat,Female,1996-09-18,8354160199,divya.bhat@gmail.com,Kolkata,West Bengal,700669,Salaried,45500,765,Pending
CUST11399,Varsha,Kumar,Female,1987-10-18,6520771074,varsha.kumar@gmail.com,Jaipur,Rajasthan,302331,Self-Employed Professional,38000,676,Verified
CUST11400,Divya,Gowda,Female,1979-03-05,9105110900,divya.gowda@hotmail.com,Thane,Maharashtra,400934,Salaried,44000,688,Pending
CUST11401,Swati,Chatterjee,Female,1973-05-02,7920102975,swati.chatterjee@rediffmail.com,Bhubaneswar,Odisha,751375,Freelancer,71500,788,Verified
CUST11402,Riya,Reddy,Female,1992-09-09,9442526942,riya.reddy@gmail.com,Jaipur,Rajasthan,302185,Freelancer,32500,767,Verified
CUST11403,Quincy,Singh,Other,1970-03-03,7379376699,quincy.singh@hotmail.com,Ludhiana,Punjab,141646,Salaried,46500,900,Verified
CUST11404,Tanvi,Iyer,Female,1968-01-31,8849688144,tanviiyer14@rediffmail.com,Thane,Maharashtra,400316,Self-Employed Business,44500,814,Verified
CUST11405,Neha,Reddy,Female,1967-03-16,9324535279,nehareddy24@gmail.com,Mysuru,Karnataka,570808,Salaried,99000,799,Pending
CUST11406,Sneha,Dutta,Female,1990-11-06,8932135961,sneha.dutta@rediffmail.com,Ahmedabad,Gujarat,380153,Freelancer,57500,747,Verified
CUST11407,Aniket,Iyer,Male,2004-07-04,9425972055,aniket.iyer@outlook.com,Madurai,Tamil Nadu,625942,Freelancer,107000,561,Verified
CUST11408,Shweta,Iyer,Female,1977-06-16,8746042937,shweta.iyer@gmail.com,Bhubaneswar,Odisha,751838,Self-Employed Business,39500,709,Failed
CUST11409,Priyanka,Mehta,Female,1993-11-17,7676988979,priyankamehta69@rediffmail.com,Bhubaneswar,Odisha,751438,Self-Employed Business,29000,830,Verified
CUST11410,Ekapad,Reddy,Other,1993-01-03,9275193463,ekapad.reddy@rediffmail.com,Pune,Maharashtra,411213,Self-Employed Professional,50000,705,Pending
CUST11411,Ekansh,Singh,Other,1984-04-06,6156862230,ekansh.singh@hotmail.com,Pune,Maharashtra,411773,Freelancer,36000,609,Verified
CUST11412,Nikhil,Verma,Male,1971-11-22,7743303727,nikhil.verma@gmail.com,Thiruvananthapuram,Kerala,695750,Self-Employed Professional,30500,803,Failed
CUST11413,Vishal,Patel,Male,1971-11-01,6380782878,vishal.patel@gmail.com,Kochi,Kerala,682526,Salaried,15000,548,Verified
CUST11414,Ritu,Kumar,Female,1976-05-23,8654180288,ritu.kumar@yahoo.co.in,Noida,Uttar Pradesh,201242,Salaried,46500,699,Verified
CUST11415,Neha,Kumar,Female,1992-06-08,8288284705,neha.kumar@yahoo.co.in,Nagpur,Maharashtra,440348,Salaried,120500,583,Verified
CUST11416,Anita,Kapoor,Female,1999-11-07,7320366864,anita.kapoor@yahoo.co.in,Bhopal,Madhya Pradesh,462993,Freelancer,46500,759,Verified
CUST11417,Sangeeta,Kapoor,Female,1982-12-27,6320877834,sangeeta.kapoor@hotmail.com,Mysuru,Karnataka,570861,Salaried,34000,658,Pending
CUST11418,Wahab,Singh,Other,2002-06-25,8735623277,wahab.singh@gmail.com,Thane,Maharashtra,400360,Self-Employed Business,25000,766,Verified
CUST11419,Vikram,Banerjee,Male,1975-11-24,7285704240,vikram.banerjee@yahoo.co.in,Noida,Uttar Pradesh,201450,Self-Employed Business,31500,781,Pending
CUST11420,Sachin,Banerjee,Male,1986-07-21,6411678815,sachinbanerjee91@hotmail.com,Jaipur,Rajasthan,302509,Freelancer,29500,803,Pending
CUST11421,Varsha,Das,Female,1988-05-28,7322912489,varsha.das@outlook.com,Kanpur,Uttar Pradesh,208647,Freelancer,89500,784,Verified
CUST11422,Priya,Chawla,Female,2003-09-11,8264076089,priyachawla17@yahoo.co.in,Mysuru,Karnataka,570231,Salaried,48000,710,Failed
CUST11423,Divya,Bhat,Female,1976-01-16,7568905810,divya.bhat@rediffmail.com,Pune,Maharashtra,411219,Self-Employed Business,65000,542,Verified
CUST11424,Sangeeta,Sharma,Female,1971-10-20,9728715659,sangeeta.sharma@hotmail.com,Chandigarh,Punjab,160573,Self-Employed Business,33500,735,Verified
CUST11425,Ananya,Reddy,Female,1980-07-17,7629171485,ananya.reddy@outlook.com,Bengaluru,Karnataka,560672,Self-Employed Professional,54500,822,Verified
CUST11426,Vikram,Gupta,Male,1983-09-10,8119214574,vikram.gupta@outlook.com,Lucknow,Uttar Pradesh,226252,Salaried,62000,791,Verified
CUST11427,Kavita,Sharma,Female,1989-01-03,7403532124,kavita.sharma@outlook.com,Mumbai,Maharashtra,400854,Self-Employed Professional,41000,722,Failed
CUST11428,Netra,Gupta,Other,2002-11-27,6525795990,netra.gupta@gmail.com,Jaipur,Rajasthan,302936,Freelancer,51000,664,Verified
CUST11429,Ananya,Gupta,Female,1990-11-02,6134348571,ananya.gupta@yahoo.co.in,Ahmedabad,Gujarat,380715,Freelancer,39500,649,Failed
CUST11430,Anand,Patel,Male,1972-10-05,6291381301,anandpatel49@rediffmail.com,Nagpur,Maharashtra,440266,Salaried,51500,783,Pending
CUST11431,Pooja,Singh,Female,1973-01-29,7191990821,poojasingh51@yahoo.co.in,Kochi,Kerala,682675,Self-Employed Professional,28500,797,Verified
CUST11432,Anita,Chatterjee,Female,1969-10-25,6389191874,anita.chatterjee@gmail.com,Lucknow,Uttar Pradesh,226932,Salaried,72000,799,Verified
CUST11433,Ananya,Chatterjee,Female,1969-06-09,8876507752,ananya.chatterjee@outlook.com,Patna,Bihar,800255,Self-Employed Professional,23500,750,Verified
CUST11434,Sumit,Chatterjee,Male,1994-10-27,6105703996,sumit.chatterjee@yahoo.co.in,Thane,Maharashtra,400534,Freelancer,30500,674,Failed
CUST11435,Ritu,Iyer,Female,1993-02-13,7233700715,ritu.iyer@rediffmail.com,Mumbai,Maharashtra,400900,Salaried,78000,720,Verified
CUST11436,Karan,Kulkarni,Male,2003-11-17,6658744888,karan.kulkarni@yahoo.co.in,Madurai,Tamil Nadu,625349,Freelancer,25000,807,Verified
CUST11437,Priya,Bhat,Female,2003-08-12,7585455139,priya.bhat@gmail.com,Thiruvananthapuram,Kerala,695900,Salaried,45500,774,Verified
CUST11438,Kavita,Bhat,Female,1997-11-13,9369323800,kavitabhat62@yahoo.co.in,Kolkata,West Bengal,700549,Self-Employed Business,45500,789,Verified
CUST11439,Jagdish,Chatterjee,Other,1997-12-04,8163712063,jagdish.chatterjee@gmail.com,Patna,Bihar,800440,Self-Employed Business,105500,707,Verified
CUST11440,Sneha,Rao,Female,1966-03-21,6144157281,sneha.rao@outlook.com,Ahmedabad,Gujarat,380819,Freelancer,46000,582,Verified
CUST11441,Ananya,Reddy,Female,1981-04-30,8465426836,ananyareddy39@outlook.com,Guwahati,Assam,781562,Salaried,70000,788,Verified
CUST11442,Ananya,Sharma,Female,1976-05-10,6119622723,ananya.sharma@rediffmail.com,Ludhiana,Punjab,141919,Freelancer,74500,851,Pending
CUST11443,Nikhil,Agarwal,Male,1976-05-25,8095709340,nikhil.agarwal@rediffmail.com,Mysuru,Karnataka,570516,Self-Employed Business,15000,752,Verified
CUST11444,Yatin,Chatterjee,Other,2002-06-20,9006279595,yatin.chatterjee@gmail.com,Jodhpur,Rajasthan,342930,Self-Employed Professional,51000,585,Verified
CUST11445,Priya,Rao,Female,1972-03-14,6756275280,priya.rao@gmail.com,New Delhi,Delhi,110524,Salaried,57000,648,Pending
CUST11446,Priya,Chawla,Female,1974-04-05,7516383264,priyachawla72@rediffmail.com,Mysuru,Karnataka,570803,Salaried,20500,560,Verified
CUST11447,Sumit,Jain,Male,1993-12-11,8576130494,sumit.jain@rediffmail.com,Jaipur,Rajasthan,302192,Self-Employed Business,15500,890,Verified
CUST11448,Priyanka,Mehta,Female,2001-04-24,7372875679,priyankamehta94@gmail.com,Ahmedabad,Gujarat,380149,Self-Employed Professional,39500,649,Pending
CUST11449,Archana,Gupta,Female,1981-04-29,7187089410,archanagupta25@rediffmail.com,New Delhi,Delhi,110526,Salaried,30500,553,Verified
CUST11450,Pooja,Joshi,Female,1998-10-24,8738852377,poojajoshi96@rediffmail.com,Guwahati,Assam,781569,Salaried,17000,863,Verified
CUST11451,Arjun,Reddy,Male,1970-04-03,7180822679,arjun.reddy@rediffmail.com,Thane,Maharashtra,400729,Freelancer,58000,637,Verified
CUST11452,Kavita,Chawla,Female,1995-01-02,8716468210,kavita.chawla@gmail.com,Warangal,Telangana,506799,Freelancer,34000,701,Verified
CUST11453,Balveer,Agarwal,Other,1999-09-22,9693207098,balveer.agarwal@yahoo.co.in,Howrah,West Bengal,711616,Self-Employed Business,58000,764,Verified
CUST11454,Sangeeta,Das,Female,1996-09-08,7965074456,sangeeta.das@outlook.com,Bhopal,Madhya Pradesh,462236,Freelancer,42500,565,Verified
CUST11455,Rajesh,Patel,Male,1986-01-15,8779500345,rajesh.patel@yahoo.co.in,Coimbatore,Tamil Nadu,641162,Self-Employed Professional,41500,815,Verified
CUST11456,Isha,Singh,Female,1985-11-20,7309074063,isha.singh@outlook.com,Mysuru,Karnataka,570543,Self-Employed Business,30000,690,Verified
CUST11457,Aniket,Reddy,Male,1997-10-06,7799005366,aniket.reddy@rediffmail.com,Ahmedabad,Gujarat,380298,Self-Employed Professional,44000,717,Verified
CUST11458,Vikram,Agarwal,Male,1976-05-10,9237225931,vikramagarwal39@yahoo.co.in,Bhubaneswar,Odisha,751944,Salaried,26500,632,Verified
CUST11459,Deepak,Deshmukh,Male,2000-03-02,7188384561,deepak.deshmukh@yahoo.co.in,Chandigarh,Punjab,160761,Freelancer,119000,577,Verified
CUST11460,Sachin,Agarwal,Male,2001-12-05,8176968064,sachin.agarwal@outlook.com,Kanpur,Uttar Pradesh,208414,Self-Employed Business,89000,594,Pending
CUST11461,Megha,Banerjee,Female,1993-11-04,7640532739,megha.banerjee@hotmail.com,Chandigarh,Punjab,160731,Self-Employed Professional,47000,756,Verified
CUST11462,Sangeeta,Dutta,Female,1993-03-28,9833150321,sangeeta.dutta@rediffmail.com,Chandigarh,Punjab,160875,Freelancer,101500,748,Verified
CUST11463,Riya,Das,Female,1999-01-13,9067347671,riyadas83@rediffmail.com,Indore,Madhya Pradesh,452352,Self-Employed Professional,48500,864,Verified
CUST11464,Rajesh,Reddy,Male,1974-04-23,8276221559,rajesh.reddy@hotmail.com,Vadodara,Gujarat,390793,Freelancer,28000,749,Verified
CUST11465,Ananya,Kulkarni,Female,1990-12-15,8546565317,ananya.kulkarni@gmail.com,Guwahati,Assam,781322,Salaried,15000,813,Verified
CUST11466,Sumit,Kapoor,Male,1973-07-11,8673223487,sumit.kapoor@outlook.com,Ahmedabad,Gujarat,380712,Salaried,39500,813,Verified
CUST11467,Ananya,Rao,Female,1990-08-13,9607326447,ananya.rao@rediffmail.com,Warangal,Telangana,506780,Freelancer,46000,736,Verified
CUST11468,Anjali,Dutta,Female,1996-02-04,6937164581,anjalidutta54@outlook.com,Guwahati,Assam,781934,Self-Employed Professional,63000,639,Verified
CUST11469,Finn,Deshmukh,Other,1990-03-16,9805289056,finn.deshmukh@hotmail.com,Kanpur,Uttar Pradesh,208189,Self-Employed Professional,34000,657,Verified
CUST11470,Sneha,Bhat,Female,1988-07-16,7743450968,sneha.bhat@outlook.com,Ahmedabad,Gujarat,380615,Salaried,30000,625,Verified
CUST11471,Vandana,Chawla,Female,2003-03-05,9469243435,vandanachawla61@rediffmail.com,Noida,Uttar Pradesh,201281,Salaried,32000,688,Verified
CUST11472,Sangeeta,Gupta,Female,1966-03-25,6354694660,sangeeta.gupta@outlook.com,Thane,Maharashtra,400317,Freelancer,37500,687,Verified
CUST11473,Sumit,Kapoor,Male,1969-09-04,9122150396,sumitkapoor80@outlook.com,Thiruvananthapuram,Kerala,695827,Salaried,170500,668,Verified
CUST11474,Deepak,Kulkarni,Male,1982-09-22,7866013855,deepak.kulkarni@gmail.com,Pune,Maharashtra,411271,Self-Employed Business,74500,580,Verified
CUST11475,Anjali,Kumar,Female,1999-07-16,6949991365,anjali.kumar@gmail.com,Kanpur,Uttar Pradesh,208444,Salaried,55000,795,Failed
CUST11476,Riya,Bhat,Female,1985-08-25,6867170804,riyabhat86@yahoo.co.in,Ahmedabad,Gujarat,380824,Self-Employed Professional,49000,604,Verified
CUST11477,Aditya,Chawla,Male,2004-07-23,8003717758,aditya.chawla@rediffmail.com,Kanpur,Uttar Pradesh,208494,Self-Employed Professional,58500,590,Verified
CUST11478,Oni,Joshi,Other,1984-08-05,7030695165,oni.joshi@hotmail.com,Mysuru,Karnataka,570272,Salaried,23500,849,Failed
CUST11479,Diya,Dutta,Other,2003-11-07,7302559879,diya.dutta@yahoo.co.in,Thane,Maharashtra,400539,Self-Employed Professional,15000,779,Verified
CUST11480,Varsha,Jain,Female,1988-08-25,6096196804,varsha.jain@outlook.com,Pune,Maharashtra,411452,Self-Employed Professional,26000,686,Verified
CUST11481,Archana,Jain,Female,1990-12-23,6446081971,archana.jain@outlook.com,Nagpur,Maharashtra,440923,Self-Employed Professional,27000,630,Verified
CUST11482,Yash,Kumar,Male,1966-07-09,8806274566,yash.kumar@rediffmail.com,Surat,Gujarat,395800,Self-Employed Business,47500,619,Verified
CUST11483,Karan,Mehta,Male,1995-11-02,6495776253,karan.mehta@rediffmail.com,Jaipur,Rajasthan,302565,Freelancer,81000,660,Failed
CUST11484,Shweta,Mehta,Female,1989-07-11,9174685902,shwetamehta87@yahoo.co.in,Bhopal,Madhya Pradesh,462497,Salaried,24500,521,Verified
CUST11485,Ananya,Kulkarni,Female,1979-11-02,7468967016,ananya.kulkarni@outlook.com,Ludhiana,Punjab,141261,Freelancer,163000,674,Verified
CUST11486,Divya,Kulkarni,Female,1969-11-22,7524235256,divya.kulkarni@gmail.com,Mumbai,Maharashtra,400633,Self-Employed Business,72000,753,Verified
CUST11487,Isha,Patel,Female,1982-03-28,6520535313,isha.patel@gmail.com,Howrah,West Bengal,711480,Freelancer,66500,741,Verified
CUST11488,Advika,Jain,Other,1997-11-24,6091294431,advika.jain@outlook.com,Bengaluru,Karnataka,560387,Salaried,83000,796,Verified
CUST11489,Samarth,Kulkarni,Other,1996-07-18,9798240211,samarth.kulkarni@hotmail.com,Coimbatore,Tamil Nadu,641333,Salaried,22000,740,Pending
CUST11490,Anita,Agarwal,Female,1970-11-22,6096242657,anita.agarwal@rediffmail.com,Indore,Madhya Pradesh,452930,Self-Employed Professional,58000,569,Failed
CUST11491,Divya,Das,Female,1975-07-26,8888237254,divya.das@outlook.com,Hyderabad,Telangana,500231,Self-Employed Business,32500,817,Verified
CUST11492,Kunal,Verma,Male,1977-03-12,8553882872,kunal.verma@gmail.com,Kolkata,West Bengal,700551,Freelancer,42500,691,Verified
CUST11493,Sunita,Chatterjee,Female,1979-06-04,8871207531,sunita.chatterjee@yahoo.co.in,Ludhiana,Punjab,141668,Self-Employed Business,49500,849,Verified
CUST11494,Anand,Iyer,Male,1995-05-17,6741443010,anandiyer45@gmail.com,Jaipur,Rajasthan,302464,Self-Employed Professional,84500,685,Pending
CUST11495,Pooja,Nair,Female,1975-03-09,7199711533,pooja.nair@yahoo.co.in,Howrah,West Bengal,711904,Freelancer,25500,727,Verified
